article_id,headline,topic,source,published_at,sentiment_label,sentiment_confidence,ticker,company_name,sector,matched_via
30,"CREDAI, NAREDCO hail RBI policy, stable home loan interest rate to help sustain housing demand",RBI,The Times of India,2026-08-05T12:34:00Z,positive,0.7164,SBIN.NS,SBI,Banking,topic_macro
30,"CREDAI, NAREDCO hail RBI policy, stable home loan interest rate to help sustain housing demand",RBI,The Times of India,2026-08-05T12:34:00Z,positive,0.7164,KOTAKBANK.NS,Kotak Bank,Banking,topic_macro
30,"CREDAI, NAREDCO hail RBI policy, stable home loan interest rate to help sustain housing demand",RBI,The Times of India,2026-08-05T12:34:00Z,positive,0.7164,AXISBANK.NS,Axis Bank,Banking,topic_macro
30,"CREDAI, NAREDCO hail RBI policy, stable home loan interest rate to help sustain housing demand",RBI,The Times of India,2026-08-05T12:34:00Z,positive,0.7164,INDUSINDBK.NS,IndusInd Bank,Banking,topic_macro
31,"India bonds rally on 'dovish' RBI hold, lower oil prices",RBI,The Times of India,2026-08-05T12:31:18Z,positive,0.8181,HDFCBANK.NS,HDFC Bank,Banking,topic_macro
31,"India bonds rally on 'dovish' RBI hold, lower oil prices",RBI,The Times of India,2026-08-05T12:31:18Z,positive,0.8181,ICICIBANK.NS,ICICI Bank,Banking,topic_macro
31,"India bonds rally on 'dovish' RBI hold, lower oil prices",RBI,The Times of India,2026-08-05T12:31:18Z,positive,0.8181,SBIN.NS,SBI,Banking,topic_macro
31,"India bonds rally on 'dovish' RBI hold, lower oil prices",RBI,The Times of India,2026-08-05T12:31:18Z,positive,0.8181,KOTAKBANK.NS,Kotak Bank,Banking,topic_macro
31,"India bonds rally on 'dovish' RBI hold, lower oil prices",RBI,The Times of India,2026-08-05T12:31:18Z,positive,0.8181,AXISBANK.NS,Axis Bank,Banking,topic_macro
31,"India bonds rally on 'dovish' RBI hold, lower oil prices",RBI,The Times of India,2026-08-05T12:31:18Z,positive,0.8181,INDUSINDBK.NS,IndusInd Bank,Banking,topic_macro
32,The next RBI policy: Likely more of the same,RBI,The Times of India,2026-08-05T12:26:01Z,neutral,0.8888,HDFCBANK.NS,HDFC Bank,Banking,topic_macro
32,The next RBI policy: Likely more of the same,RBI,The Times of India,2026-08-05T12:26:01Z,neutral,0.8888,ICICIBANK.NS,ICICI Bank,Banking,topic_macro
32,The next RBI policy: Likely more of the same,RBI,The Times of India,2026-08-05T12:26:01Z,neutral,0.8888,SBIN.NS,SBI,Banking,topic_macro
32,The next RBI policy: Likely more of the same,RBI,The Times of India,2026-08-05T12:26:01Z,neutral,0.8888,KOTAKBANK.NS,Kotak Bank,Banking,topic_macro
32,The next RBI policy: Likely more of the same,RBI,The Times of India,2026-08-05T12:26:01Z,neutral,0.8888,AXISBANK.NS,Axis Bank,Banking,topic_macro
32,The next RBI policy: Likely more of the same,RBI,The Times of India,2026-08-05T12:26:01Z,neutral,0.8888,INDUSINDBK.NS,IndusInd Bank,Banking,topic_macro
33,"RBI Keeps Repo Rate Unchanged at 5.25%, Retains Neutral Policy Stance - Headline8",RBI,Headline8.news,2026-08-05T12:04:06Z,neutral,0.892,HDFCBANK.NS,HDFC Bank,Banking,topic_macro
33,"RBI Keeps Repo Rate Unchanged at 5.25%, Retains Neutral Policy Stance - Headline8",RBI,Headline8.news,2026-08-05T12:04:06Z,neutral,0.892,ICICIBANK.NS,ICICI Bank,Banking,topic_macro
33,"RBI Keeps Repo Rate Unchanged at 5.25%, Retains Neutral Policy Stance - Headline8",RBI,Headline8.news,2026-08-05T12:04:06Z,neutral,0.892,SBIN.NS,SBI,Banking,topic_macro
33,"RBI Keeps Repo Rate Unchanged at 5.25%, Retains Neutral Policy Stance - Headline8",RBI,Headline8.news,2026-08-05T12:04:06Z,neutral,0.892,KOTAKBANK.NS,Kotak Bank,Banking,topic_macro
33,"RBI Keeps Repo Rate Unchanged at 5.25%, Retains Neutral Policy Stance - Headline8",RBI,Headline8.news,2026-08-05T12:04:06Z,neutral,0.892,AXISBANK.NS,Axis Bank,Banking,topic_macro
33,"RBI Keeps Repo Rate Unchanged at 5.25%, Retains Neutral Policy Stance - Headline8",RBI,Headline8.news,2026-08-05T12:04:06Z,neutral,0.892,INDUSINDBK.NS,IndusInd Bank,Banking,topic_macro
34,"RBI holds repo rate at 5.25%: 5 assumptions about EMIs, FD rates and inflation salaried employees shouldn't make",RBI,Livemint,2026-08-05T11:25:29Z,neutral,0.7114,HDFCBANK.NS,HDFC Bank,Banking,topic_macro
34,"RBI holds repo rate at 5.25%: 5 assumptions about EMIs, FD rates and inflation salaried employees shouldn't make",RBI,Livemint,2026-08-05T11:25:29Z,neutral,0.7114,ICICIBANK.NS,ICICI Bank,Banking,topic_macro
34,"RBI holds repo rate at 5.25%: 5 assumptions about EMIs, FD rates and inflation salaried employees shouldn't make",RBI,Livemint,2026-08-05T11:25:29Z,neutral,0.7114,SBIN.NS,SBI,Banking,topic_macro
34,"RBI holds repo rate at 5.25%: 5 assumptions about EMIs, FD rates and inflation salaried employees shouldn't make",RBI,Livemint,2026-08-05T11:25:29Z,neutral,0.7114,KOTAKBANK.NS,Kotak Bank,Banking,topic_macro
34,"RBI holds repo rate at 5.25%: 5 assumptions about EMIs, FD rates and inflation salaried employees shouldn't make",RBI,Livemint,2026-08-05T11:25:29Z,neutral,0.7114,AXISBANK.NS,Axis Bank,Banking,topic_macro
34,"RBI holds repo rate at 5.25%: 5 assumptions about EMIs, FD rates and inflation salaried employees shouldn't make",RBI,Livemint,2026-08-05T11:25:29Z,neutral,0.7114,INDUSINDBK.NS,IndusInd Bank,Banking,topic_macro
35,"Sensex today | Stock Market Highlights: Sensex rises 152 points, Nifty ends above 24,620 after RBI keeps repo rate unchanged",RBI,BusinessLine,2026-08-05T10:56:26Z,positive,0.7838,HDFCBANK.NS,HDFC Bank,Banking,topic_macro
35,"Sensex today | Stock Market Highlights: Sensex rises 152 points, Nifty ends above 24,620 after RBI keeps repo rate unchanged",RBI,BusinessLine,2026-08-05T10:56:26Z,positive,0.7838,ICICIBANK.NS,ICICI Bank,Banking,topic_macro
35,"Sensex today | Stock Market Highlights: Sensex rises 152 points, Nifty ends above 24,620 after RBI keeps repo rate unchanged",RBI,BusinessLine,2026-08-05T10:56:26Z,positive,0.7838,SBIN.NS,SBI,Banking,topic_macro
35,"Sensex today | Stock Market Highlights: Sensex rises 152 points, Nifty ends above 24,620 after RBI keeps repo rate unchanged",RBI,BusinessLine,2026-08-05T10:56:26Z,positive,0.7838,KOTAKBANK.NS,Kotak Bank,Banking,topic_macro
35,"Sensex today | Stock Market Highlights: Sensex rises 152 points, Nifty ends above 24,620 after RBI keeps repo rate unchanged",RBI,BusinessLine,2026-08-05T10:56:26Z,positive,0.7838,AXISBANK.NS,Axis Bank,Banking,topic_macro
35,"Sensex today | Stock Market Highlights: Sensex rises 152 points, Nifty ends above 24,620 after RBI keeps repo rate unchanged",RBI,BusinessLine,2026-08-05T10:56:26Z,positive,0.7838,INDUSINDBK.NS,IndusInd Bank,Banking,topic_macro
36,RBI policy remains unchanged — but is this the right time to revisit and strengthen your emergency fund strategy?,RBI,Livemint,2026-08-05T10:28:13Z,neutral,0.6866,HDFCBANK.NS,HDFC Bank,Banking,topic_macro
36,RBI policy remains unchanged — but is this the right time to revisit and strengthen your emergency fund strategy?,RBI,Livemint,2026-08-05T10:28:13Z,neutral,0.6866,ICICIBANK.NS,ICICI Bank,Banking,topic_macro
36,RBI policy remains unchanged — but is this the right time to revisit and strengthen your emergency fund strategy?,RBI,Livemint,2026-08-05T10:28:13Z,neutral,0.6866,SBIN.NS,SBI,Banking,topic_macro
36,RBI policy remains unchanged — but is this the right time to revisit and strengthen your emergency fund strategy?,RBI,Livemint,2026-08-05T10:28:13Z,neutral,0.6866,KOTAKBANK.NS,Kotak Bank,Banking,topic_macro
36,RBI policy remains unchanged — but is this the right time to revisit and strengthen your emergency fund strategy?,RBI,Livemint,2026-08-05T10:28:13Z,neutral,0.6866,AXISBANK.NS,Axis Bank,Banking,topic_macro
36,RBI policy remains unchanged — but is this the right time to revisit and strengthen your emergency fund strategy?,RBI,Livemint,2026-08-05T10:28:13Z,neutral,0.6866,INDUSINDBK.NS,IndusInd Bank,Banking,topic_macro
37,"RBI's status quo on rates to support housing demand, keep real estate sentiment intact: Industry",RBI,The Times of India,2026-08-05T08:01:43Z,neutral,0.6054,HDFCBANK.NS,HDFC Bank,Banking,topic_macro
37,"RBI's status quo on rates to support housing demand, keep real estate sentiment intact: Industry",RBI,The Times of India,2026-08-05T08:01:43Z,neutral,0.6054,ICICIBANK.NS,ICICI Bank,Banking,topic_macro
37,"RBI's status quo on rates to support housing demand, keep real estate sentiment intact: Industry",RBI,The Times of India,2026-08-05T08:01:43Z,neutral,0.6054,SBIN.NS,SBI,Banking,topic_macro
37,"RBI's status quo on rates to support housing demand, keep real estate sentiment intact: Industry",RBI,The Times of India,2026-08-05T08:01:43Z,neutral,0.6054,KOTAKBANK.NS,Kotak Bank,Banking,topic_macro
37,"RBI's status quo on rates to support housing demand, keep real estate sentiment intact: Industry",RBI,The Times of India,2026-08-05T08:01:43Z,neutral,0.6054,AXISBANK.NS,Axis Bank,Banking,topic_macro
37,"RBI's status quo on rates to support housing demand, keep real estate sentiment intact: Industry",RBI,The Times of India,2026-08-05T08:01:43Z,neutral,0.6054,INDUSINDBK.NS,IndusInd Bank,Banking,topic_macro
38,"RBI's status quo on repo rate to boost festive housing demand, homebuyer confidence: Industry experts",RBI,The Times of India,2026-08-05T07:34:52Z,neutral,0.6236,HDFCBANK.NS,HDFC Bank,Banking,topic_macro
38,"RBI's status quo on repo rate to boost festive housing demand, homebuyer confidence: Industry experts",RBI,The Times of India,2026-08-05T07:34:52Z,neutral,0.6236,ICICIBANK.NS,ICICI Bank,Banking,topic_macro
38,"RBI's status quo on repo rate to boost festive housing demand, homebuyer confidence: Industry experts",RBI,The Times of India,2026-08-05T07:34:52Z,neutral,0.6236,SBIN.NS,SBI,Banking,topic_macro
38,"RBI's status quo on repo rate to boost festive housing demand, homebuyer confidence: Industry experts",RBI,The Times of India,2026-08-05T07:34:52Z,neutral,0.6236,KOTAKBANK.NS,Kotak Bank,Banking,topic_macro
38,"RBI's status quo on repo rate to boost festive housing demand, homebuyer confidence: Industry experts",RBI,The Times of India,2026-08-05T07:34:52Z,neutral,0.6236,AXISBANK.NS,Axis Bank,Banking,topic_macro
38,"RBI's status quo on repo rate to boost festive housing demand, homebuyer confidence: Industry experts",RBI,The Times of India,2026-08-05T07:34:52Z,neutral,0.6236,INDUSINDBK.NS,IndusInd Bank,Banking,topic_macro
39,"RBI proposes to rationalise interest rate framework to boost transparency, consumer protection",RBI,BusinessLine,2026-08-05T07:07:41Z,positive,0.7411,HDFCBANK.NS,HDFC Bank,Banking,topic_macro
39,"RBI proposes to rationalise interest rate framework to boost transparency, consumer protection",RBI,BusinessLine,2026-08-05T07:07:41Z,positive,0.7411,ICICIBANK.NS,ICICI Bank,Banking,topic_macro
39,"RBI proposes to rationalise interest rate framework to boost transparency, consumer protection",RBI,BusinessLine,2026-08-05T07:07:41Z,positive,0.7411,SBIN.NS,SBI,Banking,topic_macro
39,"RBI proposes to rationalise interest rate framework to boost transparency, consumer protection",RBI,BusinessLine,2026-08-05T07:07:41Z,positive,0.7411,KOTAKBANK.NS,Kotak Bank,Banking,topic_macro
39,"RBI proposes to rationalise interest rate framework to boost transparency, consumer protection",RBI,BusinessLine,2026-08-05T07:07:41Z,positive,0.7411,AXISBANK.NS,Axis Bank,Banking,topic_macro
39,"RBI proposes to rationalise interest rate framework to boost transparency, consumer protection",RBI,BusinessLine,2026-08-05T07:07:41Z,positive,0.7411,INDUSINDBK.NS,IndusInd Bank,Banking,topic_macro
40,India's central bank holds rates - as expected,RBI,RTE,2026-08-05T07:01:13Z,neutral,0.926,HDFCBANK.NS,HDFC Bank,Banking,topic_macro
40,India's central bank holds rates - as expected,RBI,RTE,2026-08-05T07:01:13Z,neutral,0.926,ICICIBANK.NS,ICICI Bank,Banking,topic_macro
40,India's central bank holds rates - as expected,RBI,RTE,2026-08-05T07:01:13Z,neutral,0.926,SBIN.NS,SBI,Banking,topic_macro
40,India's central bank holds rates - as expected,RBI,RTE,2026-08-05T07:01:13Z,neutral,0.926,KOTAKBANK.NS,Kotak Bank,Banking,topic_macro
40,India's central bank holds rates - as expected,RBI,RTE,2026-08-05T07:01:13Z,neutral,0.926,AXISBANK.NS,Axis Bank,Banking,topic_macro
40,India's central bank holds rates - as expected,RBI,RTE,2026-08-05T07:01:13Z,neutral,0.926,INDUSINDBK.NS,IndusInd Bank,Banking,topic_macro
41,Will FCNR (B) deposit scheme that's bringing billions of dollars to India end? RBI Governor says this,RBI,The Times of India,2026-08-05T06:59:55Z,neutral,0.8136,HDFCBANK.NS,HDFC Bank,Banking,topic_macro
41,Will FCNR (B) deposit scheme that's bringing billions of dollars to India end? RBI Governor says this,RBI,The Times of India,2026-08-05T06:59:55Z,neutral,0.8136,ICICIBANK.NS,ICICI Bank,Banking,topic_macro
41,Will FCNR (B) deposit scheme that's bringing billions of dollars to India end? RBI Governor says this,RBI,The Times of India,2026-08-05T06:59:55Z,neutral,0.8136,SBIN.NS,SBI,Banking,topic_macro
41,Will FCNR (B) deposit scheme that's bringing billions of dollars to India end? RBI Governor says this,RBI,The Times of India,2026-08-05T06:59:55Z,neutral,0.8136,KOTAKBANK.NS,Kotak Bank,Banking,topic_macro
41,Will FCNR (B) deposit scheme that's bringing billions of dollars to India end? RBI Governor says this,RBI,The Times of India,2026-08-05T06:59:55Z,neutral,0.8136,AXISBANK.NS,Axis Bank,Banking,topic_macro
41,Will FCNR (B) deposit scheme that's bringing billions of dollars to India end? RBI Governor says this,RBI,The Times of India,2026-08-05T06:59:55Z,neutral,0.8136,INDUSINDBK.NS,IndusInd Bank,Banking,topic_macro
42,RBI holds policy rates while raising growth forecast; cuts inflation projections,RBI,The Times of India,2026-08-05T06:30:59Z,positive,0.6018,HDFCBANK.NS,HDFC Bank,Banking,topic_macro
42,RBI holds policy rates while raising growth forecast; cuts inflation projections,RBI,The Times of India,2026-08-05T06:30:59Z,positive,0.6018,ICICIBANK.NS,ICICI Bank,Banking,topic_macro
42,RBI holds policy rates while raising growth forecast; cuts inflation projections,RBI,The Times of India,2026-08-05T06:30:59Z,positive,0.6018,SBIN.NS,SBI,Banking,topic_macro
42,RBI holds policy rates while raising growth forecast; cuts inflation projections,RBI,The Times of India,2026-08-05T06:30:59Z,positive,0.6018,KOTAKBANK.NS,Kotak Bank,Banking,topic_macro
42,RBI holds policy rates while raising growth forecast; cuts inflation projections,RBI,The Times of India,2026-08-05T06:30:59Z,positive,0.6018,AXISBANK.NS,Axis Bank,Banking,topic_macro
42,RBI holds policy rates while raising growth forecast; cuts inflation projections,RBI,The Times of India,2026-08-05T06:30:59Z,positive,0.6018,INDUSINDBK.NS,IndusInd Bank,Banking,topic_macro
43,"Tamil Nadu budget allocates Rs 1,051crore for sports and youth welfare; govt to set up 10 specialOlympics centres",RBI,The Times of India,2026-08-05T06:29:16Z,neutral,0.5718,HDFCBANK.NS,HDFC Bank,Banking,topic_macro
43,"Tamil Nadu budget allocates Rs 1,051crore for sports and youth welfare; govt to set up 10 specialOlympics centres",RBI,The Times of India,2026-08-05T06:29:16Z,neutral,0.5718,ICICIBANK.NS,ICICI Bank,Banking,topic_macro
43,"Tamil Nadu budget allocates Rs 1,051crore for sports and youth welfare; govt to set up 10 specialOlympics centres",RBI,The Times of India,2026-08-05T06:29:16Z,neutral,0.5718,SBIN.NS,SBI,Banking,topic_macro
43,"Tamil Nadu budget allocates Rs 1,051crore for sports and youth welfare; govt to set up 10 specialOlympics centres",RBI,The Times of India,2026-08-05T06:29:16Z,neutral,0.5718,KOTAKBANK.NS,Kotak Bank,Banking,topic_macro
43,"Tamil Nadu budget allocates Rs 1,051crore for sports and youth welfare; govt to set up 10 specialOlympics centres",RBI,The Times of India,2026-08-05T06:29:16Z,neutral,0.5718,AXISBANK.NS,Axis Bank,Banking,topic_macro
43,"Tamil Nadu budget allocates Rs 1,051crore for sports and youth welfare; govt to set up 10 specialOlympics centres",RBI,The Times of India,2026-08-05T06:29:16Z,neutral,0.5718,INDUSINDBK.NS,IndusInd Bank,Banking,topic_macro
44,"Changes in EBLR & MCLR framework, interest rate charging mechanism and how reset dates are decided- RBI proposal",RBI,The Times of India,2026-08-05T06:04:34Z,neutral,0.946,HDFCBANK.NS,HDFC Bank,Banking,topic_macro
44,"Changes in EBLR & MCLR framework, interest rate charging mechanism and how reset dates are decided- RBI proposal",RBI,The Times of India,2026-08-05T06:04:34Z,neutral,0.946,ICICIBANK.NS,ICICI Bank,Banking,topic_macro
44,"Changes in EBLR & MCLR framework, interest rate charging mechanism and how reset dates are decided- RBI proposal",RBI,The Times of India,2026-08-05T06:04:34Z,neutral,0.946,SBIN.NS,SBI,Banking,topic_macro
44,"Changes in EBLR & MCLR framework, interest rate charging mechanism and how reset dates are decided- RBI proposal",RBI,The Times of India,2026-08-05T06:04:34Z,neutral,0.946,KOTAKBANK.NS,Kotak Bank,Banking,topic_macro
44,"Changes in EBLR & MCLR framework, interest rate charging mechanism and how reset dates are decided- RBI proposal",RBI,The Times of India,2026-08-05T06:04:34Z,neutral,0.946,AXISBANK.NS,Axis Bank,Banking,topic_macro
44,"Changes in EBLR & MCLR framework, interest rate charging mechanism and how reset dates are decided- RBI proposal",RBI,The Times of India,2026-08-05T06:04:34Z,neutral,0.946,INDUSINDBK.NS,IndusInd Bank,Banking,topic_macro
45,"Sensex surges over 450 points, but Nifty stays flat. How long can this divergence last?",RBI,The Times of India,2026-08-05T05:48:19Z,neutral,0.807,HDFCBANK.NS,HDFC Bank,Banking,topic_macro
45,"Sensex surges over 450 points, but Nifty stays flat. How long can this divergence last?",RBI,The Times of India,2026-08-05T05:48:19Z,neutral,0.807,ICICIBANK.NS,ICICI Bank,Banking,topic_macro
45,"Sensex surges over 450 points, but Nifty stays flat. How long can this divergence last?",RBI,The Times of India,2026-08-05T05:48:19Z,neutral,0.807,SBIN.NS,SBI,Banking,topic_macro
45,"Sensex surges over 450 points, but Nifty stays flat. How long can this divergence last?",RBI,The Times of India,2026-08-05T05:48:19Z,neutral,0.807,KOTAKBANK.NS,Kotak Bank,Banking,topic_macro
45,"Sensex surges over 450 points, but Nifty stays flat. How long can this divergence last?",RBI,The Times of India,2026-08-05T05:48:19Z,neutral,0.807,AXISBANK.NS,Axis Bank,Banking,topic_macro
45,"Sensex surges over 450 points, but Nifty stays flat. How long can this divergence last?",RBI,The Times of India,2026-08-05T05:48:19Z,neutral,0.807,INDUSINDBK.NS,IndusInd Bank,Banking,topic_macro
46,RBI MPC Meeting 2026: Central bank flags a threat for Indian agriculture warming up in the Pacific,RBI,The Times of India,2026-08-05T05:38:56Z,positive,0.7406,HDFCBANK.NS,HDFC Bank,Banking,topic_macro
46,RBI MPC Meeting 2026: Central bank flags a threat for Indian agriculture warming up in the Pacific,RBI,The Times of India,2026-08-05T05:38:56Z,positive,0.7406,ICICIBANK.NS,ICICI Bank,Banking,topic_macro
46,RBI MPC Meeting 2026: Central bank flags a threat for Indian agriculture warming up in the Pacific,RBI,The Times of India,2026-08-05T05:38:56Z,positive,0.7406,SBIN.NS,SBI,Banking,topic_macro
46,RBI MPC Meeting 2026: Central bank flags a threat for Indian agriculture warming up in the Pacific,RBI,The Times of India,2026-08-05T05:38:56Z,positive,0.7406,KOTAKBANK.NS,Kotak Bank,Banking,topic_macro
46,RBI MPC Meeting 2026: Central bank flags a threat for Indian agriculture warming up in the Pacific,RBI,The Times of India,2026-08-05T05:38:56Z,positive,0.7406,AXISBANK.NS,Axis Bank,Banking,topic_macro
