Date,HDFC Bank,ICICI Bank,Infosys,Reliance Industries,TCS,NIFTY 50 Index
2016-01-20,230.28961181640625,188.9086456298828,418.8787536621094,216.66806030273438,882.7882080078125,7309.2998046875
2016-01-21,231.35252380371094,190.5081329345703,424.781494140625,212.27882385253906,874.9873046875,7276.7998046875
2016-01-22,233.0034637451172,195.93797302246094,424.4825439453125,216.58180236816406,890.996826171875,7422.4501953125
2016-01-25,235.45716857910156,198.716064453125,425.005615234375,216.5386199951172,894.4506225585938,7436.14990234375
2016-01-27,234.2133331298828,199.7683563232422,425.3231506347656,215.5464630126953,900.3112182617188,7437.75
2016-01-28,233.32003784179688,196.31683349609375,421.9982604980469,219.33175659179688,904.7551879882812,7424.64990234375
2016-01-29,237.4246826171875,193.74920654296875,435.18572998046875,223.32196044921875,928.0805053710938,7563.5498046875
2016-02-01,239.66355895996094,182.84739685058594,438.3424377441406,222.2219696044922,932.5046997070312,7555.9501953125
2016-02-02,238.31797790527344,177.1228790283203,439.1643371582031,215.93472290039062,930.71923828125,7455.5498046875
2016-02-03,236.06773376464844,171.77723693847656,432.495849609375,211.6748809814453,937.7830810546875,7361.7998046875
2016-02-04,237.2776336669922,171.69302368164062,440.73333740234375,209.87393188476562,939.238037109375,7404.0
2016-02-05,238.6459197998047,176.2810516357422,438.84686279296875,209.41021728515625,939.9757080078125,7489.10009765625
2016-02-08,234.25852966308594,175.56549072265625,429.9182434082031,207.2856903076172,917.0773315429688,7387.25
2016-02-09,232.04229736328125,176.2810516357422,413.79803466796875,206.51998901367188,885.4273071289062,7298.2001953125
2016-02-10,229.07968139648438,174.47108459472656,414.1344299316406,207.63076782226562,880.5370483398438,7215.7001953125
2016-02-11,220.5651092529297,167.73641967773438,402.96417236328125,199.41311645507812,853.0397338867188,6976.35009765625
2016-02-12,219.68312072753906,162.9379119873047,405.205810546875,195.53077697753906,864.1591186523438,6980.9501953125
2016-02-15,220.18063354492188,171.31422424316406,407.8581237792969,204.20135498046875,880.6729125976562,7162.9501953125
2016-02-16,220.14671325683594,165.50552368164062,403.15106201171875,200.70721435546875,879.2755126953125,7048.25
2016-02-17,220.47467041015625,160.5807647705078,410.1371154785156,205.46310424804688,883.15673828125,7108.4501953125
2016-02-18,223.76515197753906,165.12667846679688,419.68206787109375,202.76705932617188,898.79736328125,7191.75
2016-02-19,223.731201171875,167.3575439453125,421.120361328125,203.6837158203125,900.2722778320312,7210.75
2016-02-22,223.60682678222656,167.0629119873047,420.896240234375,207.55528259277344,898.817138671875,7234.5498046875
2016-02-23,219.37782287597656,161.633056640625,419.868896484375,204.8268585205078,878.6743774414062,7109.5498046875
2016-02-24,214.75303649902344,157.42388916015625,420.4105529785156,205.4739227294922,858.0849609375,7018.7001953125
2016-02-25,213.1812744140625,154.0565185546875,414.7880859375,203.62977600097656,858.8224487304688,6970.60009765625
2016-02-26,217.33116149902344,155.57183837890625,418.8415222167969,204.9778289794922,857.9105224609375,7029.75
2016-02-29,219.78488159179688,159.99148559570312,404.9815368652344,208.49351501464844,844.831298828125,6987.0498046875
2016-03-01,222.56654357910156,172.5348663330078,420.4478454589844,211.65330505371094,883.583740234375,7222.2998046875
2016-03-02,227.7793426513672,185.20455932617188,431.8608093261719,216.0102081298828,899.9618530273438,7368.85009765625
2016-03-03,229.7355194091797,183.52085876464844,436.8294677734375,218.45823669433594,921.035888671875,7475.60009765625
2016-03-04,230.7984161376953,185.62547302246094,437.33380126953125,217.06704711914062,914.981689453125,7485.35009765625
2016-03-08,229.35108947753906,182.55274963378906,434.6440124511719,221.51022338867188,913.7201538085938,7485.2998046875
2016-03-09,231.7595977783203,182.13182067871094,440.266357421875,224.68080139160156,914.8652954101562,7531.7998046875
2016-03-10,230.95677185058594,181.416259765625,426.8174743652344,218.2209930419922,911.3914794921875,7486.14990234375
2016-03-11,232.64157104492188,180.0272216796875,427.0042724609375,218.8141326904297,917.97021484375,7510.2001953125
2016-03-14,232.38150024414062,186.59359741210938,426.3317565917969,219.9464874267578,913.9920043945312,7538.75
2016-03-15,232.1892547607422,186.34100341796875,423.7914123535156,220.10824584960938,904.25048828125,7460.60009765625
2016-03-16,233.03732299804688,190.59231567382812,430.53460693359375,220.3778533935547,903.1444091796875,7498.75
2016-03-17,230.31224060058594,191.72879028320312,434.009033203125,221.60496520996094,912.8470458984375,7512.5498046875
2016-03-18,232.57374572753906,193.79129028320312,445.8327331542969,224.04783630371094,941.4893798828125,7604.35009765625
2016-03-21,236.46353149414062,197.7058868408203,446.3931579589844,226.25082397460938,949.4066162109375,7704.25
2016-03-22,238.32925415039062,196.65353393554688,444.5439453125,228.5519561767578,959.82763671875,7714.89990234375
2016-03-23,237.31158447265625,197.15866088867188,451.21240234375,224.48406982421875,960.0992431640625,7716.5
2016-03-28,236.89320373535156,189.7925567626953,450.12896728515625,222.564697265625,959.943603515625,7615.10009765625
2016-03-29,238.31797790527344,188.06680297851562,447.27099609375,226.0218048095703,958.3911743164062,7597.0
2016-03-30,240.8395538330078,199.93673706054688,450.521240234375,228.37742614746094,966.1924438476562,7735.2001953125
2016-03-31,242.24171447753906,199.22116088867188,455.13507080078125,227.97390747070312,978.1458740234375,7738.39990234375
2016-04-01,240.72647094726562,200.61019897460938,450.3344421386719,225.62918090820312,952.375732421875,7713.0498046875
2016-04-04,241.7667999267578,200.989013671875,464.6239013671875,225.76007080078125,959.1090698242188,7758.7998046875
2016-04-05,239.14340209960938,189.91885375976562,455.6953125,223.9933319091797,955.8102416992188,7603.2001953125
2016-04-06,240.059326171875,187.3512420654297,448.5599670410156,225.47650146484375,963.2428588867188,7614.35009765625
2016-04-07,238.7024383544922,185.4570770263672,441.38714599609375,226.2399139404297,958.9343872070312,7546.4501953125
2016-04-08,239.57310485839844,186.25686645507812,435.5032653808594,226.04359436035156,943.8953857421875,7555.2001953125
2016-04-11,242.19639587402344,189.1612091064453,442.2837219238281,226.90516662597656,972.8482055664062,7671.39990234375
2016-04-12,240.3985595703125,192.5706329345703,441.6486511230469,228.45376586914062,977.3118896484375,7708.9501953125
2016-04-13,244.63888549804688,202.58851623535156,438.09967041015625,232.5216064453125,980.4360961914062,7850.4501953125
2016-04-18,246.0071258544922,199.64210510253906,462.7560119628906,232.23806762695312,977.9328002929688,7914.7001953125
2016-04-20,248.2799072265625,200.39971923828125,464.5865783691406,226.25082397460938,950.9976196289062,7914.75
2016-04-21,246.76470947265625,213.0272979736328,458.1236877441406,227.09054565429688,940.9266967773438,7912.0498046875
2016-04-22,246.99085998535156,212.14340209960938,452.501220703125,226.61070251464844,938.0735473632812,7899.2998046875
2016-04-25,247.23960876464844,212.9431610107422,454.2196350097656,221.80125427246094,951.3475341796875,7855.0498046875
2016-04-26,251.8983612060547,213.86915588378906,460.30914306640625,221.8121795654297,966.3088989257812,7962.64990234375
2016-04-27,254.2389678955078,205.91375732421875,463.2977600097656,222.34654235839844,974.57568359375,7979.89990234375
2016-04-28,251.92095947265625,202.12548828125,451.716796875,217.3953399658203,981.0372314453125,7847.25
2016-04-29,256.0820617675781,199.4737091064453,451.324462890625,214.34173583984375,984.0451049804688,7849.7998046875
2016-05-02,252.75772094726562,190.88694763183594,448.69061279296875,215.26873779296875,980.6297607421875,7805.89990234375
2016-05-03,252.8368377685547,186.1305694580078,440.0049133300781,212.83676147460938,961.7679443359375,7747.0
2016-05-04,254.95132446289062,180.5323486328125,444.13287353515625,213.33839416503906,961.7291259765625,7706.5498046875
2016-05-05,256.07086181640625,180.70069885253906,445.4778747558594,212.71678161621094,958.7407836914062,7735.5
2016-05-06,253.2100067138672,184.02597045898438,441.38714599609375,211.3426513671875,959.943603515625,7733.4501953125
2016-05-09,258.1288146972656,189.66629028320312,447.9435119628906,214.42898559570312,975.13818359375,7866.0498046875
2016-05-10,258.92034912109375,189.83462524414062,453.080322265625,214.30902099609375,979.1554565429688,7887.7998046875
2016-05-11,257.5407409667969,188.5298309326172,448.9895324707031,212.74948120117188,977.3698120117188,7848.85009765625
2016-05-12,259.8702087402344,195.13824462890625,452.0343017578125,216.54469299316406,995.9600219726562,7900.39990234375
2016-05-13,258.01568603515625,190.67649841308594,451.00689697265625,213.34933471679688,979.3488159179688,7814.89990234375
2016-05-16,262.96844482421875,188.36143493652344,453.9021301269531,212.8694610595703,990.1193237304688,7860.75
2016-05-17,260.8538818359375,190.2135009765625,453.6219787597656,211.3862762451172,997.5126953125,7890.75
2016-05-18,257.959228515625,190.63441467285156,451.9781799316406,211.69163513183594,990.0997314453125,7870.14990234375
2016-05-19,257.6538391113281,189.8767547607422,450.4465637207031,207.47109985351562,992.3700561523438,7783.39990234375
2016-05-20,258.01568603515625,185.28872680664062,448.8960876464844,203.7631378173828,981.63916015625,7749.7001953125
2016-05-23,257.0771789550781,186.1305694580078,443.8155212402344,202.8470458984375,966.9491577148438,7731.0498046875
2016-05-24,257.8008728027344,189.03494262695312,443.72210693359375,205.1263885498047,957.7315063476562,7748.85009765625
2016-05-25,265.3430480957031,197.83213806152344,451.530029296875,207.47109985351562,980.5325927734375,7934.89990234375
2016-05-26,267.59326171875,203.00942993164062,461.056396484375,206.5222930908203,989.16845703125,8069.64990234375
2016-05-27,268.39605712890625,204.69313049316406,466.04364013671875,212.59681701660156,998.4631958007812,8156.64990234375
2016-05-30,266.8017272949219,205.82960510253906,473.5525817871094,211.28811645507812,1023.2051391601562,8178.5
2016-05-31,267.2879333496094,205.95587158203125,466.47320556640625,208.92156982421875,997.2023315429688,8160.10009765625
2016-06-01,265.7613830566406,202.08340454101562,470.0409240722656,207.9945831298828,1022.0993041992188,8179.9501953125
2016-06-02,265.71612548828125,203.1778106689453,471.2923889160156,208.5725860595703,1028.5416259765625,8218.9501953125
2016-06-03,264.9924621582031,205.19821166992188,473.29107666015625,209.3141632080078,1020.5464477539062,8220.7998046875
2016-06-06,264.8454284667969,204.98776245117188,473.2350158691406,208.25633239746094,1024.448486328125,8201.0498046875
2016-06-07,265.4334716796875,213.9112548828125,469.7420349121094,208.31088256835938,1031.761962890625,8266.4501953125
2016-06-08,262.9232177734375,216.8997802734375,462.53192138671875,208.1036834716797,1024.68359375,8273.0498046875
2016-06-09,262.1995544433594,214.29006958007812,448.0381774902344,211.82249450683594,1010.625732421875,8203.599609375
2016-06-10,262.6405029296875,212.64849853515625,446.1863708496094,213.03305053710938,1002.1947631835938,8170.0498046875
2016-06-13,260.72955322265625,205.19821166992188,446.2996520996094,213.9927520751953,998.7636108398438,8110.60009765625
2016-06-14,260.4920654296875,206.20843505859375,444.0699768066406,212.93487548828125,993.99951171875,8108.85009765625
2016-06-15,264.49493408203125,208.73394775390625,449.7200622558594,214.7561492919922,1002.6264038085938,8206.599609375
2016-06-16,262.82147216796875,205.38319396972656,448.2271423339844,212.94580078125,1003.1947631835938,8140.75
2016-06-17,264.5967102050781,204.86770629882812,445.7706604003906,212.6404266357422,1020.5665893554688,8170.2001953125
2016-06-20,265.06036376953125,204.56703186035156,456.8251647949219,215.9775848388672,1042.80029296875,8238.5
2016-06-21,263.83917236328125,204.35220336914062,455.8236999511719,215.30142211914062,1039.6240234375,8219.900390625
2016-06-22,264.9359130859375,205.34022521972656,453.329345703125,213.86187744140625,1046.074462890625,8203.7001953125
2016-06-23,269.1423034667969,206.97267150878906,457.9021911621094,213.85098266601562,1037.330078125,8270.4501953125
2016-06-24,262.7648620605469,198.42396545410156,451.45849609375,207.52561950683594,1009.3317260742188,8088.60009765625
2016-06-27,262.3238830566406,199.92750549316406,440.744140625,208.44171142578125,978.7062377929688,8094.7001953125
2016-06-28,263.906982421875,200.3141326904297,438.07965087890625,208.91067504882812,966.197021484375,8127.85009765625
2016-06-29,266.38079833984375,203.32122802734375,444.7690734863281,210.89549255371094,981.47021484375,8204.0
2016-06-30,268.2391052246094,206.67198181152344,442.4826354980469,211.3862762451172,1001.15576171875,8287.75
2016-07-01,267.79449462890625,206.50013732910156,443.08740234375,212.32415771484375,980.6668701171875,8328.349609375
2016-07-04,267.4068603515625,213.2016143798828,447.452392578125,215.2141571044922,978.0589599609375,8370.7001953125
2016-07-05,265.7652282714844,210.58114624023438,444.23992919921875,216.610107421875,974.5691528320312,8335.9501953125
2016-07-07,270.33673095703125,210.36636352539062,437.36163330078125,215.47592163085938,952.8056030273438,8337.900390625
2016-07-08,267.8742980957031,207.87478637695312,437.7205810546875,213.40383911132812,951.5511474609375,8323.2001953125
2016-07-11,273.5516357421875,214.6621856689453,444.0888366699219,216.47927856445312,966.2754516601562,8467.900390625
2016-07-12,274.0988464355469,224.84327697753906,444.65582275390625,218.85671997070312,966.5892333984375,8521.0498046875
2016-07-13,273.09564208984375,224.37075805664062,451.1751403808594,220.02362060546875,977.6273803710938,8519.5
2016-07-14,273.68841552734375,230.7715301513672,444.5423278808594,219.18386840820312,988.9210815429688,8565.0
2016-07-15,279.012451171875,228.32289123535156,405.350830078125,220.77610778808594,958.9039306640625,8541.400390625
2016-07-18,279.867431640625,226.30386352539062,408.9033508300781,219.47833251953125,954.237060546875,8508.7001953125
2016-07-19,277.7926025390625,231.24407958984375,410.79302978515625,221.99758911132812,967.079345703125,8528.5498046875
2016-07-20,280.95050048828125,229.826416015625,409.3379821777344,223.1317596435547,978.3530883789062,8565.849609375
2016-07-21,280.12969970703125,225.01512145996094,408.1286315917969,219.50015258789062,982.7056884765625,8510.099609375
2016-07-22,280.6312561035156,226.34681701660156,405.31304931640625,221.35415649414062,986.25439453125,8541.2001953125
2016-07-25,284.3135986328125,230.814453125,408.4876403808594,223.07723999023438,1006.0493774414062,8635.650390625
2016-07-26,282.45538330078125,224.80032348632812,411.4544372558594,223.3607635498047,1003.5532836914062,8590.650390625
2016-07-27,282.033447265625,232.48985290527344,410.1883544921875,220.972412109375,1013.3622436523438,8615.7998046875
