Date,S&P 500,Crude Oil,USD/INR,India VIX
2016-06-01,2099.330078125,49.0099983215332,67.23100280761719,15.84000015258789
2016-06-02,2105.260009765625,49.16999816894531,67.4260025024414,15.09000015258789
2016-06-03,2099.1298828125,48.619998931884766,67.29199981689453,15.0
2016-06-06,2109.409912109375,49.689998626708984,66.99199676513672,15.359999656677246
2016-06-07,2112.1298828125,50.36000061035156,66.8010025024414,14.869999885559082
2016-06-08,2119.1201171875,51.22999954223633,66.76300048828125,15.140000343322754
2016-06-09,2115.47998046875,50.560001373291016,66.51000213623047,15.670000076293945
2016-06-10,2096.070068359375,49.06999969482422,66.74099731445312,15.970000267028809
2016-06-13,2079.06005859375,48.880001068115234,66.94499969482422,16.579999923706055
2016-06-14,2075.320068359375,48.4900016784668,67.15399932861328,17.190000534057617
2016-06-15,2071.5,48.0099983215332,67.2979965209961,17.059999465942383
2016-06-16,2077.989990234375,46.209999084472656,67.072998046875,17.700000762939453
2016-06-17,2071.219970703125,47.97999954223633,67.30699920654297,17.350000381469727
2016-06-20,2083.25,49.369998931884766,67.06600189208984,17.520000457763672
2016-06-21,2088.89990234375,48.849998474121094,67.12999725341797,17.260000228881836
2016-06-22,2085.449951171875,49.130001068115234,67.60600280761719,18.18000030517578
2016-06-23,2113.320068359375,50.11000061035156,67.4219970703125,18.020000457763672
2016-06-24,2037.4100341796875,47.63999938964844,67.24199676513672,18.6299991607666
2016-06-27,2000.5400390625,46.33000183105469,67.87699890136719,18.530000686645508
2016-06-28,2036.0899658203125,47.849998474121094,67.9209976196289,17.729999542236328
2016-06-29,2070.77001953125,49.880001068115234,67.70500183105469,16.15999984741211
2016-06-30,2098.860107421875,48.33000183105469,67.41600036621094,16.290000915527344
2016-07-01,2102.949951171875,48.9900016784668,67.5009994506836,15.739999771118164
2016-07-04,,,67.18199920654297,15.579999923706055
2016-07-05,2088.550048828125,46.599998474121094,67.23699951171875,15.359999656677246
2016-07-06,2099.72998046875,47.43000030517578,67.4260025024414,
2016-07-07,2097.89990234375,45.13999938964844,67.4010009765625,15.3100004196167
2016-07-08,2129.89990234375,45.40999984741211,67.49700164794922,15.079999923706055
2016-07-11,2137.159912109375,44.7599983215332,67.13200378417969,14.850000381469727
2016-07-12,2152.139892578125,46.79999923706055,67.1449966430664,14.779999732971191
2016-07-13,2152.429931640625,44.75,66.87000274658203,15.329999923706055
2016-07-14,2163.75,45.68000030517578,67.00599670410156,15.609999656677246
2016-07-15,2161.739990234375,45.95000076293945,66.83799743652344,15.640000343322754
2016-07-18,2166.889892578125,45.2400016784668,67.13300323486328,15.989999771118164
2016-07-19,2163.780029296875,44.650001525878906,67.13899993896484,15.800000190734863
2016-07-20,2173.02001953125,44.939998626708984,67.20600128173828,15.989999771118164
2016-07-21,2165.169921875,44.75,67.16400146484375,15.710000038146973
2016-07-22,2175.030029296875,44.189998626708984,67.15399932861328,15.5
2016-07-25,2168.47998046875,43.130001068115234,67.14600372314453,15.720000267028809
2016-07-26,2169.179931640625,42.91999816894531,67.40499877929688,15.619999885559082
2016-07-27,2166.580078125,41.91999816894531,67.28399658203125,15.430000305175781
2016-07-28,2170.06005859375,41.13999938964844,67.06300354003906,15.149999618530273
2016-07-29,2173.60009765625,41.599998474121094,67.00700378417969,14.920000076293945
2016-08-01,2170.840087890625,40.060001373291016,66.64800262451172,15.180000305175781
2016-08-02,2157.030029296875,39.5099983215332,66.7509994506836,15.6899995803833
2016-08-03,2163.7900390625,40.83000183105469,66.6760025024414,16.239999771118164
2016-08-04,2164.25,41.93000030517578,66.76000213623047,15.140000343322754
2016-08-05,2182.8701171875,41.79999923706055,66.84100341796875,14.350000381469727
2016-08-08,2180.889892578125,43.02000045776367,66.83499908447266,14.59000015258789
2016-08-09,2181.739990234375,42.77000045776367,66.79399871826172,14.539999961853027
2016-08-10,2175.489990234375,41.709999084472656,66.78299713134766,14.920000076293945
2016-08-11,2185.7900390625,43.4900016784668,66.75800323486328,14.210000038146973
2016-08-12,2184.050048828125,44.4900016784668,66.73999786376953,13.770000457763672
2016-08-15,2190.14990234375,45.7400016784668,66.89959716796875,
2016-08-16,2178.14990234375,46.58000183105469,66.86489868164062,14.180000305175781
2016-08-17,2182.219970703125,46.790000915527344,66.85769653320312,14.779999732971191
2016-08-18,2187.02001953125,48.220001220703125,66.90550231933594,14.550000190734863
2016-08-19,2183.8701171875,48.52000045776367,66.81999969482422,14.539999961853027
2016-08-22,2182.639892578125,47.04999923706055,67.12750244140625,14.239999771118164
2016-08-23,2186.89990234375,48.099998474121094,67.1874008178711,13.899999618530273
2016-08-24,2175.43994140625,46.77000045776367,67.12999725341797,13.489999771118164
2016-08-25,2172.469970703125,47.33000183105469,67.16000366210938,13.289999961853027
2016-08-26,2169.0400390625,47.63999938964844,67.00559997558594,13.569999694824219
2016-08-29,2180.3798828125,46.97999954223633,67.12899780273438,13.170000076293945
2016-08-30,2176.1201171875,46.349998474121094,67.08999633789062,13.020000457763672
2016-08-31,2170.949951171875,44.70000076293945,67.12660217285156,13.239999771118164
2016-09-01,2170.860107421875,43.15999984741211,66.97470092773438,13.34000015258789
2016-09-02,2179.97998046875,44.439998626708984,66.79299926757812,12.9399995803833
2016-09-05,,,66.57279968261719,
2016-09-06,2186.47998046875,44.83000183105469,66.45999908447266,12.75
2016-09-07,2186.159912109375,45.5,66.25520324707031,13.149999618530273
2016-09-08,2181.300048828125,47.619998931884766,66.47160339355469,13.119999885559082
2016-09-09,2127.81005859375,45.880001068115234,66.44999694824219,13.229999542236328
2016-09-12,2159.0400390625,46.290000915527344,66.77799987792969,15.239999771118164
2016-09-13,2127.02001953125,44.900001525878906,66.7229995727539,
2016-09-14,2125.77001953125,43.58000183105469,66.99500274658203,14.760000228881836
2016-09-15,2147.260009765625,43.90999984741211,66.75810241699219,14.680000305175781
2016-09-16,2139.159912109375,43.029998779296875,66.85030364990234,14.579999923706055
2016-09-19,2139.1201171875,43.29999923706055,67.06529998779297,14.9399995803833
2016-09-20,2139.760009765625,43.439998626708984,66.9552001953125,14.779999732971191
2016-09-21,2163.1201171875,45.34000015258789,66.9749984741211,14.8100004196167
2016-09-22,2177.179931640625,46.31999969482422,66.76119995117188,13.34000015258789
2016-09-23,2164.68994140625,44.47999954223633,66.62259674072266,13.25
2016-09-26,2146.10009765625,45.93000030517578,66.69650268554688,14.569999694824219
2016-09-27,2159.929931640625,44.66999816894531,66.60649871826172,14.25
2016-09-28,2171.3701171875,47.04999923706055,66.44129943847656,13.850000381469727
2016-09-29,2151.1298828125,47.83000183105469,66.33280181884766,18.450000762939453
2016-09-30,2168.27001953125,48.2400016784668,66.81629943847656,17.18000030517578
2016-10-03,2161.199951171875,48.810001373291016,66.54650115966797,15.619999885559082
2016-10-04,2150.489990234375,48.689998626708984,66.38030242919922,14.989999771118164
2016-10-05,2159.72998046875,49.83000183105469,66.5780029296875,14.930000305175781
2016-10-06,2160.77001953125,50.439998626708984,66.56320190429688,14.84000015258789
2016-10-07,2153.739990234375,49.810001373291016,66.68710327148438,14.489999771118164
2016-10-10,2163.659912109375,,66.59120178222656,14.289999961853027
2016-10-11,2136.72998046875,50.790000915527344,66.48509979248047,
2016-10-12,2139.179931640625,50.18000030517578,66.79850006103516,
2016-10-13,2132.550048828125,50.439998626708984,66.81809997558594,15.430000305175781
2016-10-14,2132.97998046875,50.349998474121094,66.78399658203125,14.890000343322754
2016-10-17,2126.5,49.939998626708984,66.7052993774414,15.65999984741211
2016-10-18,2139.60009765625,50.290000915527344,66.78359985351562,14.539999961853027
2016-10-19,2144.2900390625,51.599998474121094,66.73799896240234,14.609999656677246
2016-10-20,2141.340087890625,50.43000030517578,66.63639831542969,14.170000076293945
2016-10-21,2141.159912109375,50.849998474121094,66.84130096435547,13.829999923706055
2016-10-24,2151.330078125,50.52000045776367,66.91120147705078,14.329999923706055
2016-10-25,2143.159912109375,49.959999084472656,66.83399963378906,14.479999542236328
2016-10-26,2139.429931640625,49.18000030517578,66.78130340576172,14.449999809265137
2016-10-27,2133.0400390625,49.720001220703125,66.86399841308594,14.09000015258789
2016-10-28,2126.409912109375,48.70000076293945,66.90299987792969,14.649999618530273
2016-10-31,2126.14990234375,46.86000061035156,66.78140258789062,
2016-11-01,2111.719970703125,46.66999816894531,66.66549682617188,15.739999771118164
2016-11-02,2097.93994140625,45.34000015258789,66.67849731445312,16.799999237060547
2016-11-03,2088.659912109375,44.65999984741211,66.77749633789062,16.469999313354492
2016-11-04,2085.179931640625,44.06999969482422,66.68450164794922,16.850000381469727
2016-11-07,2131.52001953125,44.88999938964844,66.7853012084961,16.510000228881836
2016-11-08,2139.56005859375,44.97999954223633,66.73500061035156,16.770000457763672
2016-11-09,2163.260009765625,45.27000045776367,66.22949981689453,16.6200008392334
2016-11-10,2167.47998046875,44.65999984741211,66.50749969482422,15.460000038146973
2016-11-11,2164.449951171875,,67.2145004272461,17.360000610351562
2016-11-14,2164.199951171875,43.31999969482422,67.54679870605469,
2016-11-15,2180.389892578125,45.810001373291016,67.77549743652344,20.149999618530273
2016-11-16,2176.93994140625,45.56999969482422,67.74800109863281,19.5
2016-11-17,2187.1201171875,45.41999816894531,67.98149871826172,18.709999084472656
2016-11-18,2181.89990234375,45.689998626708984,67.97480010986328,17.809999465942383
2016-11-21,2198.179931640625,47.4900016784668,68.16999816894531,19.100000381469727
2016-11-22,2202.93994140625,48.029998779296875,68.21549987792969,18.469999313354492
2016-11-23,2204.719970703125,47.959999084472656,68.385498046875,18.040000915527344
2016-11-24,,,68.79850006103516,17.15999984741211
2016-11-25,2213.35009765625,46.060001373291016,68.74549865722656,17.610000610351562
2016-11-28,2201.719970703125,47.08000183105469,68.50849914550781,18.059999465942383
2016-11-29,2204.659912109375,45.22999954223633,68.55549621582031,17.709999084472656
2016-11-30,2198.81005859375,49.439998626708984,68.60800170898438,16.850000381469727
2016-12-01,2191.080078125,51.060001373291016,68.58799743652344,16.690000534057617
2016-12-02,2191.949951171875,51.68000030517578,68.21649932861328,17.93000030517578
2016-12-05,2204.7099609375,51.790000915527344,68.0114974975586,17.290000915527344
2016-12-06,2212.22998046875,50.93000030517578,68.01249694824219,17.110000610351562
2016-12-07,2241.35009765625,49.77000045776367,67.72200012207031,16.850000381469727
2016-12-08,2246.18994140625,50.84000015258789,67.43150329589844,15.529999732971191
2016-12-09,2259.530029296875,51.5,67.40599822998047,15.069999694824219
2016-12-12,2256.9599609375,52.83000183105469,67.46050262451172,16.190000534057617
2016-12-13,2271.719970703125,52.97999954223633,67.41799926757812,15.920000076293945
2016-12-14,2253.280029296875,51.040000915527344,67.3864974975586,16.59000015258789
2016-12-15,2262.030029296875,50.900001525878906,67.81999969482422,15.65999984741211
2016-12-16,2258.070068359375,51.900001525878906,67.84500122070312,15.25
2016-12-19,2262.530029296875,52.119998931884766,67.83499908447266,14.84000015258789
2016-12-20,2270.760009765625,52.22999954223633,67.84020233154297,14.539999961853027
2016-12-21,2265.179931640625,52.4900016784668,67.89700317382812,14.710000038146973
2016-12-22,2260.9599609375,52.95000076293945,67.82550048828125,15.550000190734863
2016-12-23,2263.7900390625,53.02000045776367,67.83799743652344,15.130000114440918
2016-12-26,,,67.83080291748047,16.600000381469727
2016-12-27,2268.8798828125,53.900001525878906,67.77200317382812,15.079999923706055
2016-12-28,2249.919921875,54.060001373291016,67.96800231933594,15.539999961853027
2016-12-29,2249.260009765625,53.77000045776367,68.20500183105469,15.279999732971191
2016-12-30,2238.830078125,53.720001220703125,67.93299865722656,15.470000267028809
2017-01-02,,,67.9448013305664,15.829999923706055
2017-01-03,2257.830078125,52.33000183105469,68.13390350341797,15.960000038146973
2017-01-04,2270.75,53.2599983215332,68.2697982788086,15.890000343322754
2017-01-05,2269.0,53.7599983215332,67.885498046875,15.050000190734863
2017-01-06,2276.97998046875,53.9900016784668,67.73300170898438,14.90999984741211
2017-01-09,2268.89990234375,51.959999084472656,68.1426010131836,15.479999542236328
2017-01-10,2268.89990234375,50.81999969482422,68.09700012207031,15.199999809265137
2017-01-11,2275.320068359375,52.25,68.31800079345703,14.8100004196167
2017-01-12,2270.43994140625,53.0099983215332,68.13999938964844,14.609999656677246
2017-01-13,2274.639892578125,52.369998931884766,68.12950134277344,14.380000114440918
2017-01-16,,,68.15779876708984,15.069999694824219
2017-01-17,2267.889892578125,52.47999954223633,68.09459686279297,15.390000343322754
2017-01-18,2271.889892578125,51.08000183105469,67.89949798583984,15.180000305175781
2017-01-19,2263.68994140625,51.369998931884766,68.197998046875,15.020000457763672
2017-01-20,2271.31005859375,52.41999816894531,68.09030151367188,15.789999961853027
2017-01-23,2265.199951171875,52.75,68.07720184326172,15.90999984741211
2017-01-24,2280.070068359375,53.18000030517578,68.05139923095703,15.289999961853027
2017-01-25,2298.3701171875,52.75,68.16449737548828,15.170000076293945
2017-01-26,2296.679931640625,53.779998779296875,67.9729995727539,
2017-01-27,2294.68994140625,53.16999816894531,68.14900207519531,16.010000228881836
2017-01-30,2280.89990234375,52.630001068115234,68.11000061035156,16.670000076293945
2017-01-31,2278.8701171875,52.810001373291016,67.82099914550781,16.829999923706055
2017-02-01,2279.550048828125,53.880001068115234,67.50160217285156,13.970000267028809
2017-02-02,2280.85009765625,53.540000915527344,67.39540100097656,13.520000457763672
2017-02-03,2297.419921875,53.83000183105469,67.2656021118164,13.130000114440918
2017-02-06,2292.56005859375,53.0099983215332,67.15730285644531,13.399999618530273
2017-02-07,2293.080078125,52.16999816894531,67.19529724121094,13.510000228881836
2017-02-08,2294.669921875,52.34000015258789,67.34049987792969,13.350000381469727
2017-02-09,2307.8701171875,53.0,66.96430206298828,13.239999771118164
2017-02-10,2316.10009765625,53.86000061035156,66.74530029296875,13.180000305175781
2017-02-13,2328.25,52.93000030517578,66.84369659423828,13.6899995803833
2017-02-14,2337.580078125,53.20000076293945,66.91539764404297,13.800000190734863
2017-02-15,2349.25,53.11000061035156,66.7759017944336,14.210000038146973
2017-02-16,2347.219970703125,53.36000061035156,66.8655014038086,13.729999542236328
2017-02-17,2351.159912109375,53.400001525878906,67.16480255126953,13.430000305175781
2017-02-20,,,67.06520080566406,13.609999656677246
2017-02-21,2365.3798828125,54.060001373291016,66.96499633789062,13.529999732971191
2017-02-22,2362.820068359375,53.59000015258789,66.96510314941406,13.699999809265137
2017-02-23,2363.81005859375,54.45000076293945,66.91429901123047,13.399999618530273
2017-02-24,2367.340087890625,53.9900016784668,66.68280029296875,
2017-02-27,2369.75,54.04999923706055,66.63500213623047,13.680000305175781
2017-02-28,2363.639892578125,54.0099983215332,66.69319915771484,13.789999961853027
2017-03-01,2395.9599609375,53.83000183105469,66.7051010131836,13.579999923706055
