Date,NIFTY 50 Index,HDFC Bank,ICICI Bank,SBI,Kotak Bank,Axis Bank,IndusInd Bank,TCS,Infosys,Wipro,HCL Tech,Tech Mahindra,Reliance,ONGC,BPCL,Coal India,NTPC,Power Grid,Tata Motors,Maruti Suzuki,Eicher Motors,Hero MotoCorp,Bajaj Auto,Mahindra & Mahindra,Sun Pharma,Dr Reddy's,Cipla,Divi's Labs,Apollo Hospitals,HUL,ITC,Nestle India,Britannia,Tata Consumer,Bajaj Finance,Bajaj Finserv,SBI Life,HDFC Life,JSW Steel,Tata Steel,Hindalco,UltraTech Cement,Grasim,Shree Cement,Asian Paints,Titan,UPL,Larsen & Toubro,Adani Enterprises,Adani Ports,Bharti Airtel,Nifty Bank Index,Nifty IT Index,Nifty Auto Index,Nifty Pharma Index,Nifty FMCG Index
2015-02-13,8805.5,239.23362731933594,284.572509765625,268.7523498535156,129.78843688964844,562.0833740234375,822.952392578125,969.6746826171875,418.63482666015625,108.71831512451172,358.55841064453125,501.658447265625,195.43026733398438,128.2120819091797,62.48691177368164,149.65670776367188,80.50029754638672,52.760860443115234,544.9089965820312,3250.0712890625,1487.63720703125,1989.3095703125,1677.747802734375,533.7069702148438,859.0684204101562,618.0743408203125,617.3807373046875,753.7306518554688,1247.667724609375,737.8255004882812,161.6075439453125,306.5989990234375,864.3734130859375,137.38873291015625,40.116146087646484,150.0688018798828,,,86.92292022705078,25.660863876342773,141.39816284179688,2919.09814453125,556.9260864257812,10794.7412109375,749.3780517578125,406.1822814941406,254.73851013183594,929.117919921875,96.98635864257812,315.36480712890625,297.62139892578125,19369.474609375,12464.9501953125,8759.0,11789.900390625,21616.44921875
2015-02-16,8809.349609375,239.6264190673828,279.7724304199219,268.5334167480469,128.0985870361328,551.6368408203125,811.247802734375,987.2635498046875,415.471435546875,108.84996032714844,357.1011657714844,503.917724609375,192.29910278320312,128.55191040039062,62.56879425048828,149.3398895263672,80.9217758178711,53.196163177490234,553.1951904296875,3209.770263671875,1467.856689453125,1955.9093017578125,1678.527099609375,541.7179565429688,835.5034790039062,619.423583984375,621.3594970703125,748.1448364257812,1248.8701171875,749.5608520507812,166.5448760986328,311.5552978515625,869.2017211914062,135.42481994628906,41.28433609008789,147.35220336914062,,,87.38134002685547,25.888378143310547,139.00390625,2887.49169921875,556.2479248046875,10567.90625,756.0855102539062,397.4246520996094,252.8706512451172,921.4598999023438,95.70166778564453,311.50921630859375,302.9450988769531,19189.7265625,12487.2001953125,8792.5498046875,11680.25,22009.0
2015-02-18,8869.099609375,241.25379943847656,283.37249755859375,267.6578674316406,129.61993408203125,550.8629760742188,813.0811157226562,1006.6860961914062,418.7076721191406,110.0840835571289,365.79107666015625,502.64910888671875,192.05413818359375,125.58777618408203,62.89635467529297,150.64691162109375,82.07377624511719,53.89268493652344,562.9747314453125,3203.345458984375,1549.813232421875,1857.416259765625,1662.53466796875,549.66162109375,838.2893676757812,619.9779663085938,627.0034790039062,759.0654907226562,1255.93798828125,754.4366455078125,168.10516357421875,312.51214599609375,878.4313354492188,136.90869140625,41.40657043457031,147.41180419921875,,,85.79450988769531,25.72736930847168,139.64849853515625,2916.7529296875,558.0010986328125,10411.80859375,744.21142578125,409.0855712890625,247.77110290527344,929.7887573242188,96.09862518310547,313.9072265625,295.1063232421875,19296.275390625,12632.75,8884.849609375,11741.25,22195.75
2015-02-19,8895.2998046875,242.37612915039062,280.18621826171875,264.7247619628906,129.5654296875,546.7521362304688,806.1709594726562,1024.0267333984375,423.8492736816406,108.52084350585938,368.4897155761719,491.8565979003906,192.1393585205078,125.9087142944336,63.97816848754883,152.07276916503906,82.41096496582031,53.7359733581543,555.5076293945312,3230.482177734375,1521.7474365234375,1858.253173828125,1641.9415283203125,559.3729858398438,837.2846069335938,625.2736206054688,631.4447021484375,759.9319458007812,1255.5057373046875,750.51123046875,166.39527893066406,306.9499816894531,889.2420043945312,137.03961181640625,41.31501388549805,145.73814392089844,,,91.47183227539062,26.269916534423828,143.8844451904297,2872.017333984375,546.2779541015625,10511.830078125,756.0401000976562,411.9412841796875,253.76004028320312,949.4652709960938,99.9238052368164,313.9541931152344,299.046630859375,19188.078125,12723.7998046875,8871.650390625,11734.5,21989.349609375
2015-02-20,8833.599609375,240.8610076904297,273.8963928222656,264.68096923828125,128.67343139648438,543.124755859375,824.3156127929688,1021.9252319335938,416.2645568847656,106.9576416015625,359.96173095703125,488.3894958496094,185.9729461669922,124.87036895751953,63.94369888305664,151.59747314453125,81.84899139404297,53.37031555175781,558.7352905273438,3187.530517578125,1496.297119140625,1854.034423828125,1637.67431640625,560.3128051757812,834.0877685546875,629.1552124023438,625.4304809570312,771.53662109375,1284.69189453125,743.9823608398438,169.30209350585938,312.8345642089844,896.2708740234375,139.3963165283203,40.181339263916016,146.14535522460938,,,90.29492950439453,26.231409072875977,144.16070556640625,2826.812255859375,542.6060180664062,10612.7548828125,748.42626953125,414.4163818359375,249.66859436035156,937.7544555664062,99.2237319946289,309.39324951171875,292.8846740722656,19073.328125,12571.9501953125,8874.650390625,11746.5,22149.94921875
2015-02-23,8754.9501953125,239.615234375,272.2825622558594,259.6465148925781,130.51693725585938,531.0821533203125,815.619384765625,1029.9847412109375,413.0738525390625,106.91648864746094,354.6093444824219,482.92364501953125,181.36141967773438,122.66141510009766,63.758365631103516,152.1718292236328,82.07377624511719,54.293182373046875,553.2434692382812,3186.2275390625,1461.528076171875,1846.3641357421875,1618.639404296875,564.4525146484375,829.9320068359375,626.549072265625,619.1387329101562,768.4130859375,1305.367919921875,732.3299560546875,166.82273864746094,305.1083068847656,880.39697265625,136.12307739257812,39.90666961669922,142.59938049316406,,,87.90586853027344,25.71686363220215,142.59523010253906,2793.04931640625,533.2276611328125,10614.2373046875,733.8329467773438,399.5664367675781,247.35606384277344,943.0088500976562,98.13391876220703,304.1269836425781,291.1659851074219,18913.1796875,12531.2998046875,8804.150390625,11640.7998046875,21902.94921875
2015-02-24,8762.099609375,239.64891052246094,269.84112548828125,259.38385009765625,133.83224487304688,533.7422485351562,812.4229125976562,1033.0784912109375,414.3865966796875,107.4512710571289,355.5179443359375,485.1048583984375,179.23135375976562,118.96099090576172,65.27980041503906,152.1718292236328,82.38284301757812,54.58918762207031,543.8010864257812,3224.327392578125,1448.757568359375,1848.8048095703125,1626.282958984375,563.3113403320312,831.5762939453125,620.9946899414062,626.6797485351562,769.37060546875,1301.0404052734375,755.0979614257812,169.15249633789062,305.5572204589844,885.781005859375,135.77395629882812,39.502098083496094,142.02330017089844,,,89.89822387695312,25.13930892944336,141.49020385742188,2802.896728515625,531.2221069335938,10497.5927734375,724.7235107421875,402.13665771484375,245.54745483398438,962.070068359375,102.80351257324219,314.14227294921875,286.76458740234375,18883.58203125,12566.2001953125,8777.7001953125,11663.849609375,22231.849609375
2015-02-25,8767.25,236.2370147705078,266.9031066894531,258.77093505859375,133.06414794921875,534.9030151367188,807.157958984375,1020.6463012695312,422.5547180175781,109.2284164428711,356.8042297363281,480.1082763671875,179.59347534179688,119.75396728515625,64.81002044677734,153.12240600585938,82.07377624511719,53.82304000854492,547.4623413085938,3216.779296875,1426.2747802734375,1830.0823974609375,1617.7489013671875,567.0706176757812,813.5824584960938,606.1340942382812,625.8006591796875,796.0223999023438,1262.8143310546875,745.3460693359375,170.86241149902344,307.42071533203125,884.2426147460938,133.9845733642578,39.129634857177734,142.16232299804688,,,88.17034912109375,24.56525993347168,141.49020385742188,2853.77587890625,529.2743530273438,10569.529296875,737.6851196289062,401.9462585449219,243.8574981689453,949.101806640625,100.45068359375,308.6409606933594,292.255859375,18732.833984375,12633.349609375,8781.2998046875,11533.5,22295.150390625
2015-02-26,8683.849609375,233.02719116210938,265.90997314453125,253.3862762451172,132.15231323242188,534.2258911132812,794.7012329101562,1014.630126953125,411.7065124511719,108.257568359375,355.40997314453125,477.5970458984375,179.3485565185547,120.58466339111328,64.28849029541016,152.231201171875,86.17606353759766,53.196163177490234,540.1878662109375,3142.153564453125,1390.5135498046875,1828.478271484375,1584.2801513671875,559.23876953125,790.7026977539062,601.1157836914062,610.1637573242188,784.5774536132812,1250.02392578125,732.5364379882812,169.13113403320312,305.9778747558594,878.3672485351562,133.15538024902344,39.27679443359375,139.02359008789062,,,87.47389221191406,24.166227340698242,137.8988800048828,2792.439453125,519.1165771484375,10501.89453125,717.7894897460938,403.2313537597656,241.544921875,938.0059204101562,99.31755828857422,307.7945251464844,292.8846740722656,18537.884765625,12458.5,8640.7001953125,11412.2998046875,22070.900390625
2015-02-27,8844.599609375,236.58499145507812,277.4551086425781,262.57965087890625,132.58837890625,548.5899658203125,812.7518920898438,1016.8837890625,413.1012878417969,107.66519165039062,363.784912109375,492.829833984375,182.2347412109375,122.62367248535156,64.15487670898438,156.5484161376953,89.04203796386719,54.711082458496094,554.15869140625,3238.79345703125,1445.4791259765625,1863.587158203125,1595.893798828125,573.0675659179688,802.7592163085938,605.8937377929688,619.786376953125,774.7967529296875,1252.2359619140625,733.15625,168.29754638671875,306.0433349609375,890.24609375,136.2103729248047,39.375064849853516,141.25843811035156,,,89.0078353881836,24.547760009765625,142.8715057373047,2931.5712890625,540.3767700195312,10509.392578125,731.6123657226562,414.4163818359375,248.9274444580078,983.227783203125,102.68082427978516,325.6152038574219,297.78912353515625,19074.328125,12554.9501953125,8841.7998046875,11554.7998046875,22063.94921875
2015-03-02,8956.75,242.99339294433594,288.8760986328125,264.41827392578125,139.22401428222656,626.3587646484375,887.9631958007812,1019.576416015625,417.83251953125,109.34359741210938,364.2977294921875,497.05303955078125,184.0878448486328,120.84894561767578,67.19347381591797,156.35043334960938,89.6321029663086,54.57177734375,563.649169921875,3334.9853515625,1502.1455078125,1830.0823974609375,1539.308349609375,572.0160522460938,845.0482177734375,625.9667358398438,663.3662109375,804.5036010742188,1296.42431640625,773.2376098632812,146.73135375976562,304.69854736328125,906.88916015625,138.21795654296875,41.908451080322266,144.163818359375,,,88.76100158691406,24.680774688720703,144.16070556640625,3160.409912109375,575.300537109375,10936.845703125,748.335693359375,392.66510009765625,250.7359161376953,1031.9434814453125,102.47151947021484,310.66278076171875,292.63311767578125,20007.8671875,12663.7001953125,8919.5498046875,12024.0498046875,20648.650390625
2015-03-03,8996.25,243.17294311523438,288.5450744628906,264.94366455078125,139.62045288085938,610.7373657226562,882.4163208007812,1060.292724609375,418.95379638671875,110.65177154541016,365.44012451171875,505.47314453125,191.8731231689453,121.01885223388672,67.30553436279297,158.691162109375,89.18253326416016,54.17127990722656,553.1471557617188,3332.46923828125,1454.765869140625,1838.41552734375,1571.4046630859375,551.20556640625,861.351806640625,629.89453125,677.198974609375,808.44775390625,1350.47021484375,768.3204956054688,146.00466918945312,309.32781982421875,926.651611328125,142.75685119628906,41.51106643676758,147.50611877441406,,,88.30257415771484,24.7227783203125,146.1405487060547,3152.01611328125,576.8154907226562,10942.0029296875,759.8470458984375,395.901611328125,248.1861572265625,1035.0458984375,104.18923950195312,316.4933166503906,292.8008117675781,19960.966796875,12855.900390625,8838.7998046875,12166.2001953125,20661.400390625
2015-03-04,8922.650390625,239.1213836669922,289.1243591308594,257.2825622558594,139.7740936279297,592.6976318359375,853.836181640625,1048.8338623046875,414.723876953125,108.52084350585938,366.30377197265625,500.4332275390625,189.11474609375,121.03776550292969,66.41766357421875,155.30540466308594,88.50819396972656,53.788211822509766,553.1471557617188,3305.28759765625,1467.5684814453125,1828.478271484375,1574.8182373046875,542.0087890625,919.1222534179688,626.669189453125,672.7113037109375,793.1498413085938,1363.5487060546875,757.0811767578125,147.15884399414062,318.1983947753906,919.7507934570312,138.21795654296875,41.348567962646484,146.03114318847656,,,87.44744110107422,24.372745513916016,140.98373413085938,3104.606689453125,560.2230834960938,10735.8466796875,758.4873657226562,391.61798095703125,246.22935485839844,1027.35986328125,101.66316986083984,312.21441650390625,294.4775085449219,19643.671875,12730.599609375,8777.849609375,12326.7998046875,20743.400390625
2015-03-05,8937.75,243.5657501220703,287.8001708984375,257.2387390136719,139.9723358154297,596.6151123046875,858.5369262695312,1029.9085693359375,409.7920227050781,109.88660430908203,371.5211486816406,500.1985778808594,188.4970245361328,120.81124114990234,66.92193603515625,152.12867736816406,88.87345886230469,54.03199005126953,549.87109375,3305.6025390625,1463.2841796875,1819.55322265625,1572.2578125,549.8629760742188,948.7612915039062,636.1048583984375,684.23095703125,808.2882690429688,1354.5091552734375,776.5846557617188,148.0137939453125,318.0327453613281,944.640869140625,139.04718017578125,41.62562942504883,151.88150024414062,,,87.4166030883789,24.029714584350586,136.3794708251953,2991.360107421875,546.0687866210938,10655.5537109375,755.8590087890625,386.23968505859375,250.05401611328125,1020.7357788085938,100.96310424804688,313.2019348144531,291.6690673828125,19747.76953125,12665.5,8825.650390625,12632.5,21005.849609375
2015-03-09,8756.75,237.70730590820312,275.427490234375,254.480712890625,135.24960327148438,572.2398071289062,841.6143188476562,1010.9451293945312,399.29925537109375,108.61958312988281,371.6470947265625,488.58935546875,185.23805236816406,119.3197021484375,65.85735321044922,149.34898376464844,85.3050308227539,52.55927658081055,544.4755249023438,3298.908203125,1435.730712890625,1812.44091796875,1565.7274169921875,540.0842895507812,950.8162231445312,640.9197998046875,679.3270874023438,803.455078125,1310.8974609375,806.5835571289062,144.63674926757812,321.8841552734375,939.76953125,138.82899475097656,40.408546447753906,146.080810546875,,,84.60437774658203,23.54316520690918,129.65719604492188,2875.627685546875,535.3558349609375,10607.6484375,736.5975341796875,380.4805603027344,258.82989501953125,985.1005859375,96.09862518310547,305.6316833496094,287.93829345703125,19145.328125,12422.25,8727.0498046875,12676.900390625,20878.05078125
2015-03-10,8712.0498046875,236.25950622558594,276.1308898925781,251.81028747558594,133.58448791503906,566.291015625,843.071533203125,1009.37841796875,400.7488098144531,107.66519165039062,367.77001953125,493.5337219238281,183.00152587890625,118.7155532836914,65.87459564208984,154.9501190185547,84.26542663574219,51.947105407714844,539.7543334960938,3276.847900390625,1458.4100341796875,1825.305908203125,1580.1241455078125,549.6839599609375,935.8826293945312,635.3285522460938,674.9319458007812,803.8881225585938,1305.992919921875,791.005615234375,144.7222137451172,322.4441833496094,921.2676391601562,137.2578125,40.09792709350586,144.72996520996094,,,83.26880645751953,23.214136123657227,127.12480163574219,2829.718994140625,533.6820678710938,10525.107421875,732.33740234375,385.9064636230469,257.2882385253906,979.594482421875,93.60140991210938,298.6255798339844,308.4783935546875,19054.1796875,12405.0498046875,8756.400390625,12631.9501953125,20773.25
2015-03-11,8699.9501953125,237.13491821289062,275.3033142089844,249.66519165039062,136.3695526123047,564.743408203125,836.9135131835938,995.5711059570312,397.8679504394531,107.73922729492188,370.45074462890625,507.7584533691406,182.3199462890625,116.86536407470703,64.72380065917969,154.3649444580078,86.40084838867188,51.73722839355469,530.7938842773438,3285.564453125,1472.725341796875,1821.8192138671875,1557.1561279296875,564.0274047851562,922.3648681640625,641.0029296875,664.0601806640625,808.6758422851562,1295.462646484375,800.7159423828125,144.57260131835938,317.3680725097656,920.819091796875,137.7815399169922,39.620487213134766,144.85411071777344,,,82.04342651367188,22.773099899291992,120.03418731689453,2801.489990234375,533.9923706054688,10182.822265625,733.2891845703125,380.6233825683594,252.3369598388672,972.467529296875,93.63750457763672,289.4566955566406,326.587158203125,19043.779296875,12352.349609375,8761.5,12515.75,20778.5
