Date,NIFTY 50 Index,HDFC Bank,ICICI Bank,SBI,Kotak Bank,Axis Bank,IndusInd Bank,TCS,Infosys,Wipro,HCL Tech,Tech Mahindra,Reliance,ONGC,BPCL,Coal India,NTPC,Power Grid,Tata Motors,Maruti Suzuki,Eicher Motors,Hero MotoCorp,Bajaj Auto,Mahindra & Mahindra,Sun Pharma,Dr Reddy's,Cipla,Divi's Labs,Apollo Hospitals,HUL,ITC,Nestle India,Britannia,Tata Consumer,Bajaj Finance,Bajaj Finserv,SBI Life,HDFC Life,JSW Steel,Tata Steel,Hindalco,UltraTech Cement,Grasim,Shree Cement,Asian Paints,Titan,UPL,Larsen & Toubro,Adani Enterprises,Adani Ports,Bharti Airtel,Nifty Bank Index,Nifty IT Index,Nifty Auto Index,Nifty Pharma Index,Nifty FMCG Index
2015-02-13,8805.5,239.23365783691406,284.5725402832031,268.7523498535156,129.78846740722656,562.0834350585938,822.9524536132812,969.6747436523438,418.6347961425781,108.71831512451172,358.5584411621094,501.6584777832031,195.4302520751953,128.21205139160156,62.486907958984375,149.65675354003906,80.50030517578125,52.76084899902344,544.9090576171875,3250.0712890625,1487.636962890625,1989.30908203125,1677.748046875,533.70703125,859.0684204101562,618.0744018554688,617.3806762695312,753.7305297851562,1247.6678466796875,737.82568359375,161.6075439453125,306.5989990234375,864.3734130859375,137.38873291015625,40.11614990234375,150.06881713867188,,,86.92290496826172,25.660865783691406,141.3981170654297,2919.09765625,556.9260864257812,10794.7412109375,749.3779907226562,406.18231201171875,254.73843383789062,929.1181030273438,96.98635864257812,315.3648376464844,297.6214599609375,19369.474609375,12464.9501953125,8759.0,11789.900390625,21616.44921875
2015-02-16,8809.349609375,239.62643432617188,279.7724304199219,268.5334167480469,128.09857177734375,551.6369018554688,811.2477416992188,987.2639770507812,415.471435546875,108.84994506835938,357.10113525390625,503.9176330566406,192.29913330078125,128.55184936523438,62.56879806518555,149.33982849121094,80.92176818847656,53.19617462158203,553.1951904296875,3209.7705078125,1467.856689453125,1955.9090576171875,1678.5272216796875,541.7178344726562,835.5034790039062,619.423583984375,621.359375,748.1448364257812,1248.8699951171875,749.5608520507812,166.54489135742188,311.5552673339844,869.201904296875,135.42481994628906,41.28432846069336,147.35220336914062,,,87.38133239746094,25.888381958007812,139.00389099121094,2887.49169921875,556.2479248046875,10567.90625,756.08544921875,397.42462158203125,252.87059020996094,921.4600830078125,95.70167541503906,311.5091552734375,302.9450988769531,19189.7265625,12487.2001953125,8792.5498046875,11680.25,22009.0
2015-02-18,8869.099609375,241.2537841796875,283.37255859375,267.65789794921875,129.61996459960938,550.8630981445312,813.0809326171875,1006.6859741210938,418.7076110839844,110.0840835571289,365.791015625,502.6490173339844,192.05416870117188,125.58777618408203,62.896339416503906,150.6469268798828,82.07378387451172,53.892677307128906,562.9747314453125,3203.345458984375,1549.8131103515625,1857.4161376953125,1662.53466796875,549.6614990234375,838.2892456054688,619.9780883789062,627.0035400390625,759.0654907226562,1255.9381103515625,754.4367065429688,168.1051788330078,312.51202392578125,878.4314575195312,136.90869140625,41.40656661987305,147.41177368164062,,,85.79449462890625,25.72736358642578,139.6484832763672,2916.75341796875,558.0010986328125,10411.8115234375,744.2114868164062,409.0855712890625,247.77110290527344,929.7889404296875,96.09864044189453,313.9071960449219,295.1063537597656,19296.275390625,12632.75,8884.849609375,11741.25,22195.75
2015-02-19,8895.2998046875,242.37611389160156,280.186279296875,264.72479248046875,129.56549072265625,546.7521362304688,806.1709594726562,1024.026123046875,423.8493347167969,108.52084350585938,368.4896545410156,491.8565368652344,192.1393585205078,125.90870666503906,63.97818374633789,152.07276916503906,82.41096496582031,53.735958099365234,555.5076293945312,3230.482177734375,1521.74755859375,1858.2532958984375,1641.941650390625,559.3731079101562,837.2845458984375,625.2736206054688,631.4447631835938,759.9318237304688,1255.505615234375,750.5111694335938,166.395263671875,306.94989013671875,889.2420654296875,137.03961181640625,41.31501388549805,145.73812866210938,,,91.47181701660156,26.26991844177246,143.88446044921875,2872.017578125,546.2780151367188,10511.8310546875,756.0400390625,411.9413757324219,253.76004028320312,949.4650268554688,99.92379760742188,313.9541931152344,299.046630859375,19188.078125,12723.7998046875,8871.650390625,11734.5,21989.349609375
2015-02-20,8833.599609375,240.8609619140625,273.8963928222656,264.68096923828125,128.67343139648438,543.1248168945312,824.315673828125,1021.92578125,416.2646179199219,106.9576187133789,359.9618225097656,488.3894958496094,185.97293090820312,124.87036895751953,63.943695068359375,151.5975341796875,81.84899139404297,53.370304107666016,558.7352905273438,3187.531005859375,1496.29736328125,1854.0345458984375,1637.6746826171875,560.3129272460938,834.0878295898438,629.1551513671875,625.4306030273438,771.5364990234375,1284.6920166015625,743.9823608398438,169.30210876464844,312.83465576171875,896.27099609375,139.39633178710938,40.18133544921875,146.14535522460938,,,90.29492950439453,26.231409072875977,144.16070556640625,2826.812255859375,542.6060180664062,10612.7578125,748.4263305664062,414.4163513183594,249.66859436035156,937.75439453125,99.22371673583984,309.3932800292969,292.8846435546875,19073.328125,12571.9501953125,8874.650390625,11746.5,22149.94921875
2015-02-23,8754.9501953125,239.61520385742188,272.2825927734375,259.64654541015625,130.51693725585938,531.082275390625,815.619384765625,1029.98486328125,413.07379150390625,106.9164810180664,354.6094055175781,482.9237060546875,181.36143493652344,122.66138458251953,63.75836181640625,152.1718292236328,82.07378387451172,54.29319381713867,553.2433471679688,3186.227783203125,1461.5281982421875,1846.364013671875,1618.6390380859375,564.4525146484375,829.9320068359375,626.5490112304688,619.1387329101562,768.4129638671875,1305.3677978515625,732.3298950195312,166.82278442382812,305.1082458496094,880.3969116210938,136.1230926513672,39.90666198730469,142.59939575195312,,,87.90587615966797,25.716867446899414,142.5952606201172,2793.048583984375,533.2275390625,10614.236328125,733.8331298828125,399.56646728515625,247.3560028076172,943.009033203125,98.13391876220703,304.126953125,291.16595458984375,18913.1796875,12531.2998046875,8804.150390625,11640.7998046875,21902.94921875
2015-02-24,8762.099609375,239.6488494873047,269.8411560058594,259.3838806152344,133.832275390625,533.7421875,812.4229125976562,1033.078857421875,414.3865966796875,107.45128631591797,355.5179748535156,485.10479736328125,179.23141479492188,118.96100616455078,65.27981567382812,152.1718292236328,82.38284301757812,54.58919906616211,543.801025390625,3224.3271484375,1448.7574462890625,1848.804931640625,1626.2830810546875,563.3114013671875,831.5760498046875,620.9947509765625,626.6796875,769.3705444335938,1301.040283203125,755.0977783203125,169.15249633789062,305.5572509765625,885.7808837890625,135.77394104003906,39.5020866394043,142.02330017089844,,,89.8982162475586,25.139314651489258,141.49021911621094,2802.896728515625,531.2220458984375,10497.59375,724.7235107421875,402.13665771484375,245.5474853515625,962.0704345703125,102.80351257324219,314.1422424316406,286.76458740234375,18883.58203125,12566.2001953125,8777.7001953125,11663.849609375,22231.849609375
2015-02-25,8767.25,236.2370147705078,266.9031982421875,258.7710266113281,133.0641326904297,534.9030151367188,807.1580200195312,1020.6463012695312,422.5548095703125,109.22843933105469,356.8042297363281,480.1082763671875,179.59349060058594,119.75396728515625,64.81000518798828,153.12237548828125,82.07378387451172,53.823028564453125,547.46240234375,3216.779052734375,1426.2747802734375,1830.082275390625,1617.7486572265625,567.07080078125,813.5825805664062,606.1340942382812,625.8006591796875,796.0224609375,1262.81396484375,745.345947265625,170.86239624023438,307.42071533203125,884.2426147460938,133.9845733642578,39.129634857177734,142.16236877441406,,,88.17034149169922,24.565261840820312,141.49021911621094,2853.775634765625,529.2742919921875,10569.53125,737.6852416992188,401.9461975097656,243.8574676513672,949.1018676757812,100.45067596435547,308.64093017578125,292.2558898925781,18732.833984375,12633.349609375,8781.2998046875,11533.5,22295.150390625
2015-02-26,8683.849609375,233.0272216796875,265.9100036621094,253.3862762451172,132.15231323242188,534.2258911132812,794.701171875,1014.6304931640625,411.7063903808594,108.25756072998047,355.40997314453125,477.59698486328125,179.34852600097656,120.58463287353516,64.28850555419922,152.23123168945312,86.17607116699219,53.19617462158203,540.1879272460938,3142.1533203125,1390.5135498046875,1828.4786376953125,1584.280029296875,559.2388305664062,790.7028198242188,601.115966796875,610.1636962890625,784.5775756835938,1250.0238037109375,732.5366821289062,169.13111877441406,305.9778747558594,878.3673095703125,133.1553497314453,39.276790618896484,139.02357482910156,,,87.4738998413086,24.16622543334961,137.8988494873047,2792.43896484375,519.1166381835938,10501.8935546875,717.7896118164062,403.2313537597656,241.54495239257812,938.0059814453125,99.31755828857422,307.7945251464844,292.8846435546875,18537.884765625,12458.5,8640.7001953125,11412.2998046875,22070.900390625
2015-02-27,8844.599609375,236.58493041992188,277.4551696777344,262.57965087890625,132.58837890625,548.5900268554688,812.7520141601562,1016.8841552734375,413.1012878417969,107.6651840209961,363.784912109375,492.8298645019531,182.23471069335938,122.62366485595703,64.15489959716797,156.54840087890625,89.04204559326172,54.71110153198242,554.15869140625,3238.7939453125,1445.47900390625,1863.5880126953125,1595.89404296875,573.0676879882812,802.75927734375,605.8938598632812,619.786376953125,774.7966918945312,1252.2357177734375,733.1561889648438,168.2975311279297,306.0433654785156,890.24609375,136.2103729248047,39.375064849853516,141.2584228515625,,,89.0078353881836,24.547758102416992,142.8715057373047,2931.571044921875,540.3768310546875,10509.3916015625,731.6122436523438,414.4163513183594,248.9273223876953,983.2277221679688,102.68083190917969,325.61517333984375,297.7890930175781,19074.328125,12554.9501953125,8841.7998046875,11554.7998046875,22063.94921875
2015-03-02,8956.75,242.993408203125,288.8760986328125,264.4183349609375,139.22401428222656,626.3588256835938,887.9632568359375,1019.5765380859375,417.8326110839844,109.34361267089844,364.2976379394531,497.0529479980469,184.0878448486328,120.84899139404297,67.19346618652344,156.35037231445312,89.63209533691406,54.57177734375,563.649169921875,3334.9853515625,1502.1453857421875,1830.082275390625,1539.30859375,572.0159912109375,845.0481567382812,625.966796875,663.3663330078125,804.5037231445312,1296.4244384765625,773.2376098632812,146.73133850097656,304.69854736328125,906.8892211914062,138.21798706054688,41.908451080322266,144.163818359375,,,88.76097869873047,24.680774688720703,144.16070556640625,3160.409912109375,575.300537109375,10936.8447265625,748.3356323242188,392.66510009765625,250.73594665527344,1031.943359375,102.47152709960938,310.6628112792969,292.6332092285156,20007.8671875,12663.7001953125,8919.5498046875,12024.0498046875,20648.650390625
2015-03-03,8996.25,243.1729736328125,288.5450439453125,264.9436340332031,139.6204833984375,610.7373657226562,882.4163208007812,1060.292724609375,418.953857421875,110.65177917480469,365.440185546875,505.47314453125,191.8731231689453,121.01889038085938,67.3055191040039,158.6911163330078,89.18251037597656,54.171287536621094,553.1470336914062,3332.469482421875,1454.765869140625,1838.414794921875,1571.404541015625,551.20556640625,861.3517456054688,629.8944702148438,677.1989135742188,808.4478759765625,1350.47021484375,768.3204956054688,146.004638671875,309.3277893066406,926.6514892578125,142.75686645507812,41.51106262207031,147.50616455078125,,,88.3025894165039,24.722774505615234,146.14059448242188,3152.016357421875,576.8155517578125,10942.0009765625,759.8470458984375,395.9015808105469,248.1861572265625,1035.0458984375,104.18923950195312,316.4932861328125,292.80084228515625,19960.966796875,12855.900390625,8838.7998046875,12166.2001953125,20661.400390625
2015-03-04,8922.650390625,239.12142944335938,289.1243896484375,257.2825012207031,139.77406311035156,592.6975708007812,853.8360595703125,1048.8341064453125,414.7238464355469,108.52084350585938,366.3037109375,500.4332580566406,189.11473083496094,121.0377426147461,66.41765594482422,155.3053741455078,88.50817108154297,53.78821563720703,553.1470336914062,3305.287841796875,1467.5687255859375,1828.4786376953125,1574.8182373046875,542.0087280273438,919.1223754882812,626.669189453125,672.71142578125,793.1497802734375,1363.548828125,757.0810546875,147.15884399414062,318.1983947753906,919.7509155273438,138.21798706054688,41.348567962646484,146.0311279296875,,,87.44746398925781,24.372739791870117,140.9837646484375,3104.607421875,560.2230834960938,10735.8466796875,758.4873657226562,391.617919921875,246.2293701171875,1027.35986328125,101.6631851196289,312.2144470214844,294.4775085449219,19643.671875,12730.599609375,8777.849609375,12326.7998046875,20743.400390625
2015-03-05,8937.75,243.5657501220703,287.8001708984375,257.2387390136719,139.97232055664062,596.6151123046875,858.5368041992188,1029.9083251953125,409.79205322265625,109.88662719726562,371.5212707519531,500.1985778808594,188.4970245361328,120.81122589111328,66.92194366455078,152.1286163330078,88.87345886230469,54.03199768066406,549.87109375,3305.6025390625,1463.2840576171875,1819.55322265625,1572.2576904296875,549.8629150390625,948.76123046875,636.1049194335938,684.2308349609375,808.2882690429688,1354.5091552734375,776.5846557617188,148.01377868652344,318.03277587890625,944.6405639648438,139.0471954345703,41.62562561035156,151.88153076171875,,,87.41659545898438,24.02971076965332,136.3794403076172,2991.360107421875,546.06884765625,10655.556640625,755.8590087890625,386.2396545410156,250.05401611328125,1020.7359008789062,100.96309661865234,313.201904296875,291.66900634765625,19747.76953125,12665.5,8825.650390625,12632.5,21005.849609375
2015-03-09,8756.75,237.70724487304688,275.4274597167969,254.48072814941406,135.24961853027344,572.23974609375,841.6143188476562,1010.9444580078125,399.2992858886719,108.61957550048828,371.6473083496094,488.5893859863281,185.23806762695312,119.31973266601562,65.85734558105469,149.34896850585938,85.3050308227539,52.55928039550781,544.4755249023438,3298.908203125,1435.73046875,1812.44091796875,1565.7274169921875,540.0843505859375,950.8162841796875,640.9197998046875,679.3271484375,803.4548950195312,1310.8975830078125,806.5835571289062,144.63673400878906,321.8839111328125,939.76953125,138.82899475097656,40.40855407714844,146.08078002929688,,,84.60437774658203,23.54316520690918,129.6571502685547,2875.628173828125,535.3558349609375,10607.6484375,736.59765625,380.4805603027344,258.82989501953125,985.1006469726562,96.09864044189453,305.63165283203125,287.938232421875,19145.328125,12422.25,8727.0498046875,12676.900390625,20878.05078125
2015-03-10,8712.0498046875,236.25949096679688,276.1309814453125,251.81027221679688,133.58448791503906,566.291015625,843.0714721679688,1009.3784790039062,400.748779296875,107.6651840209961,367.7700500488281,493.53375244140625,183.00152587890625,118.7155532836914,65.87461853027344,154.9500732421875,84.26542663574219,51.94709396362305,539.7542724609375,3276.847900390625,1458.409912109375,1825.3062744140625,1580.1240234375,549.6838989257812,935.8826904296875,635.32861328125,674.9320678710938,803.8880615234375,1305.992919921875,791.005615234375,144.72222900390625,322.44415283203125,921.267822265625,137.25782775878906,40.097930908203125,144.72996520996094,,,83.26883697509766,23.214139938354492,127.12480163574219,2829.71923828125,533.6820068359375,10525.107421875,732.3373413085938,385.9064636230469,257.2882080078125,979.5942993164062,93.6014404296875,298.6256103515625,308.4783630371094,19054.1796875,12405.0498046875,8756.400390625,12631.9501953125,20773.25
2015-03-11,8699.9501953125,237.1348876953125,275.3033447265625,249.6652069091797,136.36956787109375,564.743408203125,836.9135131835938,995.5712890625,397.86798095703125,107.73925018310547,370.4508361816406,507.7585754394531,182.3199462890625,116.8653793334961,64.72380065917969,154.3649139404297,86.40084075927734,51.73722457885742,530.7938232421875,3285.564697265625,1472.725341796875,1821.819580078125,1557.15625,564.0275268554688,922.3648071289062,641.0029296875,664.0601806640625,808.6759033203125,1295.4625244140625,800.716064453125,144.57260131835938,317.3680725097656,920.8189086914062,137.78155517578125,39.6204948425293,144.85409545898438,,,82.04341888427734,22.773096084594727,120.03416442871094,2801.48974609375,533.9923095703125,10182.8212890625,733.2890625,380.6233825683594,252.33692932128906,972.4674682617188,93.63753509521484,289.45660400390625,326.58721923828125,19043.779296875,12352.349609375,8761.5,12515.75,20778.5
